"CNS.SF539"	"CNS.SF295"	"CNS.SF268"	"CNS.SNB19"	"CNS.SNB75"	"CNS.U251"	"CO.HCT15"	"CO.KM12"	"CO.SW620"	"CO.HT29"	"CO.HCT116"	"CO.HCC2998"	"CO.COLO205"	"LE.CCRFCEM"	"LE.HL60"	"LE.K562"	"LE.MOLT4"	"LE.RPMI8226"	"LE.SR"	"LC.H23"	"LC.HOP92"	"LC.HOP62"	"LC.A549"	"LC.H460"	"LC.EKVX"	"LC.H522"	"LC.H226"	"LC.H322M"	"BR.MDAMB468"	"BR.HS578T"	"BR.MCF7"	"BR.MDAMB231"	"BR.BT549"	"BR.T47D"	"ME.SKMEL5"	"ME.M14"	"ME.LOXIMVI"	"ME.MALME3M"	"ME.MDAMB435"	"ME.SKMEL2"	"ME.SKMEL28"	"ME.UACC62"	"ME.UACC257"	"OV.IGROV1"	"OV.ADRRES"	"OV.OVCAR3"	"OV.OVCAR4"	"OV.OVCAR5"	"OV.OVCAR8"	"OV.SKOV3"	"PR.DU145"	"PR.PC3"	"RE.TK10"	"RE.ACHN"	"RE.CAKI1"	"RE.7860"	"RE.A498"	"RE.RXF393"	"RE.UO31"	"RE.SN12C"
"beta2microglobulin"	3058.7	810.95	606.75	481.92	859.65	336.32	0.67	0.77	567.07	1461.05	1488.87	0.95	683.54	1139.62	23.85	0.48	127.75	362.39	496.13	371.54	535.73	1062.36	269.52	1058.79	246.82	131.79	1591.89	46.99	2420.67	364.4	215.94	505.49	478.84	237.17	1301.78	171.17	2479.62	1615.72	1172.52	951.69	615.95	361.13	659.79	192.25	0.32	53.49	85.35	281.74	0.23	587.98	216.38	191.3	742.37	2214.92	1778.56	1493.62	1221.66	1813.22	961.42	360.68
"BTLA"	11.83	0.9	1.14	0.67	0.79	0.58	0.92	0.53	0.88	0.89	2.08	1.52	2.09	0.72	0.81	0.23	0.19	0.26	0.22	0.83	1.02	2.8	1.45	1.56	4.9	0.87	1.38	0.59	7.99	2.58	1.32	0.51	1.1	1.02	2.69	0.56	3.47	1.79	1.76	1.59	1.01	3.03	1.41	0.56	0.55	0.6	0.47	0.42	0.26	0.7	0.28	0.4	3.05	2.1	2.82	4.62	2.4	2.06	1.74	1.05
"C3AR"	9.87	2.26	1.01	0.84	0.94	0.65	0.85	0.54	1.22	0.92	1.22	1.48	1.74	1.22	0.85	0.53	0.27	0.59	0.53	0.87	1.16	2.75	1.3	1.42	3.49	1.17	1.69	0.58	2.44	1.6	1.39	0.68	1.15	0.99	3.21	0.68	3.23	3.8	3.61	2.92	1.9	5.24	2.01	0.58	0.58	0.54	0.44	0.39	0.26	0.63	0.26	0.52	2.04	11.09	8.01	4.69	3.58	2.72	4.22	0.76
"C5L2"	27.13	1.88	2.12	1.14	0.78	1.23	1.92	0.55	3.27	1.4	1.84	1.87	2.81	1.87	1.52	0.23	0.18	0.41	0.23	1.19	1.05	3.13	3.46	3.4	11.18	2.53	2.6	0.93	4.37	4.08	4.75	0.8	1.55	3.06	12.15	0.6	6.28	7.19	8.1	3.74	2.04	6.6	2.28	0.99	1.43	1.17	0.5	0.79	0.34	1.55	0.35	0.7	3.16	4.31	5.33	3.95	3.94	4.62	2.48	1.12
"CCR10"	44.81	7.52	1.17	0.84	0.99	1.1	0.98	0.55	12.4	19.69	4.57	3.1	4.38	5.84	2.22	0.31	0.26	0.7	0.41	0.86	1.06	3.39	10.7	3.76	21.13	2.11	2.57	1.38	10.61	7.44	5.41	0.73	2.77	3.98	3.16	0.62	6.42	21.98	4.82	13.24	1.54	4.55	1.66	2.35	5.95	2.25	1.9	1.28	0.44	2.71	0.49	1.23	3.15	2.35	3.83	14.1	3.43	11.3	5.68	1
"CD10"	644.86	27.59	51.61	2.46	20.33	2.53	0.52	0.66	106.84	0.86	0.86	0.72	0.67	15.59	0.19	0.29	0.18	0.7	0.22	3.25	2.04	73.59	0.6	2.45	0.93	7.66	25.61	1.34	215.69	8.5	0.63	0.51	4.87	0.52	5.89	0.6	1052.89	162.85	0.66	132.12	261.42	1.03	334.39	0.48	3.07	0.7	0.37	1.47	2.04	0.64	0.74	0.36	1.09	1.6	2.42	5.88	16.79	63.11	62	215.47
"CD100"	9.94	1.3	1.19	0.71	0.78	0.84	1.74	2.11	1.75	2.82	7.5	2.93	9.34	76.65	1.03	0.24	13.24	2.66	1.63	1.67	1.91	4.38	2.45	1.91	3.51	1.21	1.54	1.11	9.43	3.01	1.62	1.05	1.05	1.21	2.78	0.78	4.1	1.74	1.41	2.26	1.08	1.34	1.04	0.83	0.67	1.19	0.61	0.73	0.32	0.99	0.73	0.34	3.57	13.23	7.34	4.85	3.76	4.05	3.74	1.3
"CD101BB27"	6.82	0.79	0.41	0.38	0.47	0.38	0.5	0.52	1.48	0.79	0.85	0.76	0.53	0.46	1.33	0.22	0.18	0.25	0.23	0.76	1.54	1.73	0.46	0.81	1.39	0.75	1.14	0.39	3.85	0.86	0.55	0.49	0.94	0.6	1.43	1	2.09	0.76	0.83	1	0.52	0.91	0.71	0.49	0.32	0.3	0.35	0.31	0.24	0.35	0.27	0.36	1.73	2.06	2.37	1.49	1.96	1.52	1.33	0.41
"CD102"	6.37	0.74	0.63	0.39	0.58	0.4	11.6	0.53	26.71	1.46	0.9	1.92	0.63	167.68	0.36	7.74	13.46	46.7	16.41	0.77	10.99	25.82	0.59	2.11	5.48	0.78	1.26	0.42	3.5	1.58	0.69	3.47	0.96	0.57	1.63	0.84	2.36	0.97	1.08	1.85	0.57	1.06	0.78	17.2	28.95	0.36	0.53	19.94	8.12	2.62	0.28	0.36	10.04	12.98	8.85	12.61	2.14	2.5	13.05	1.17
"CD103"	4.83	0.64	0.37	0.33	0.44	0.31	0.46	0.56	0.67	0.76	0.78	0.98	0.5	1.43	0.17	0.21	0.18	0.23	0.33	0.75	0.96	1.54	0.46	0.65	1.09	0.57	0.99	0.38	2.77	0.77	0.33	0.46	0.9	0.5	1.16	0.65	2.17	0.52	0.67	5.56	0.55	0.87	0.67	0.45	0.27	0.28	0.33	0.28	0.19	0.45	0.24	0.3	0.92	1.38	2.12	1.43	1.68	1.31	1.69	0.37
"CD104"	8.16	1.28	0.63	9.18	109.28	11.75	16.97	44.61	66.56	170.9	90.07	88.78	795.61	0.52	0.35	0.21	0.17	0.27	0.22	1.07	1.51	3.39	11.49	3.58	22.54	2.53	47.05	23.33	27.66	1.71	1.64	22.8	1.07	6.62	2.32	0.56	2.92	1.62	1.79	1.5	0.64	1.37	0.78	7.86	7.53	1.53	0.39	63.87	0.33	37.58	6.37	11.68	6.23	26.31	4.26	1.99	2.47	2	2.52	4.92
"CD105"	1058.19	4.47	1.53	0.85	12.07	2.29	0.74	0.53	1.2	1.89	1.07	1.58	1.12	0.56	0.33	0.21	0.19	0.26	0.44	0.87	26.8	67.22	0.57	9.08	5.04	0.81	2.66	0.54	20.26	11.34	1.25	0.92	2.14	1.79	8.14	4.8	103.69	7.03	9.2	4.65	8.82	33.14	9.35	0.56	2.8	1.48	0.53	0.6	0.76	0.58	0.26	0.62	8.92	4.81	47.37	2.09	2.92	22.01	34.17	21.1
"CD106"	9.52	1.56	1.16	4.75	2.7	0.66	0.49	0.5	0.71	0.77	0.81	0.69	0.54	0.48	0.17	0.21	0.18	0.23	0.27	0.76	38.27	200.03	0.48	0.54	1.13	0.61	2.94	0.38	2.76	0.9	0.38	0.46	1.27	0.53	1.27	0.55	2.28	0.58	0.76	0.88	0.52	0.88	0.63	0.45	0.28	0.31	0.36	0.31	0.22	4.9	0.26	0.3	32.36	25.67	234.62	351.91	18.05	43.94	93.02	0.38
"CD107aLAMP1"	234.42	12.47	111.43	44.43	95.98	12.4	11.06	12.07	15.76	25.43	19.03	56.95	39.71	31.11	2.87	1.54	2.67	4.33	4.84	16.14	38.27	93.07	4.74	11.07	21.83	5.84	45.17	24.42	239.62	20.7	14.15	28.3	194.76	28.67	61.5	5.62	305.98	7.02	9.85	35.39	4.9	16.36	24.94	26.22	4.85	6.72	27.08	8	3.79	15.05	5.98	8.06	25.72	163.2	71.04	18.34	14.16	36.21	32	51.17
"CD108"	98.82	1	3.69	0.64	7.08	0.81	2.14	0.5	1.38	0.92	3.09	1.12	1.12	1.63	0.2	0.34	2.02	1.98	1.3	0.91	11.43	50.1	4.7	1.4	2.92	1.01	1.62	0.7	3.1	2	1.14	3.92	1.2	1.57	4.45	0.57	46.56	14.87	1.82	3.27	3.17	1.8	4.43	1.21	0.8	1.29	2.82	2.1	0.36	0.64	4.68	3.5	8.48	10.08	53.29	40.41	5.42	21.96	71.51	0.76
"CD109"	858.67	187.95	25.01	205.89	214.64	62.46	0.53	55.71	100.83	1.52	174.98	3.16	3.24	15.62	0.3	0.23	0.25	136.16	20.72	15.69	192.95	353.54	177.96	133.75	56.6	1.99	4.09	31.89	373.24	68.37	2.8	2.2	85.1	5.37	165.12	133.35	717.93	67.36	382.63	83.61	286.77	103.75	242.38	1.24	57.12	11.12	15.1	39.07	12.42	40.8	0.81	83.63	63.27	553	346.42	205.03	395.5	108.2	166.82	5.96
"CD111"	28.79	5.48	69.83	5.61	7.86	2.02	1.01	2.16	43.28	23.57	7.31	4.55	1.17	10.1	1.68	0.27	0.25	11.59	1.03	7.02	3.09	5.77	2.65	4.95	7.39	29.54	3.16	20.63	20.2	4.78	5.2	2.58	2.91	10.6	10.89	2.72	9.55	7.71	8.8	7.84	4.14	12.03	7.07	2.52	1.67	0.88	1.3	4.17	0.48	3.15	4.33	5.81	2.06	4.84	8.36	46	10.5	7.51	8.62	2.48
"CD112Nectin2"	462.48	61.86	48.59	72.48	57.76	29.69	26.32	16.79	44.68	102.86	83.89	23.4	34.88	3.81	0.72	6.56	0.4	0.73	1.13	45	77.09	786.31	87.28	20.95	42.22	62.46	85.8	16.84	273.49	45.77	22.52	52.95	74.18	38.63	10.83	4.81	404.16	17.81	10.47	28.69	24.7	31.86	19.93	37.39	41.93	8.77	13.25	31.78	13.94	53.05	24.03	21.3	17.71	231.63	126.25	126.48	84.61	113.49	126.44	44.64
"CD114"	6.74	0.81	0.68	0.46	0.49	0.42	0.73	0.54	1.19	0.92	0.91	1.2	0.65	0.55	0.28	0.21	0.19	0.27	0.23	0.86	1.04	3.19	1.09	0.84	3.84	0.75	1.21	0.46	5.19	1.84	0.63	0.92	1.07	0.68	1.55	0.73	3.74	0.79	0.84	1.22	0.61	1.08	0.78	0.51	0.34	0.42	0.71	0.4	0.37	0.43	0.26	0.45	1.38	1.76	3.05	1.92	2.13	3.22	1.53	0.5
"CD115"	10.91	1.19	2.24	0.97	0.65	0.66	1.33	0.93	2.75	1.22	1.39	3.98	1.37	1.2	0.21	0.24	0.29	0.71	1.12	0.98	1.37	5.95	1.31	1.5	5.19	4.66	1.68	0.94	5.04	3.28	1.2	0.89	1.62	0.99	2.72	0.63	7.01	1.08	0.96	2.17	1.03	1.6	1.02	0.66	0.47	0.75	0.58	0.53	0.3	0.94	0.37	0.9	1.94	2.52	3.3	4.78	3.36	2.97	2.35	0.68
"CD116"	9.13	0.85	1.08	0.56	0.55	0.68	0.77	1.31	3.65	1.08	1.44	1.41	0.74	1.67	0.4	0.23	0.25	0.41	0.25	0.82	0.98	2.49	2.27	8.85	4.98	12.66	1.36	1.2	15.92	1.99	0.91	4.57	1.05	1.51	1.93	2.6	3.02	9.42	9.86	58.43	5.95	1.48	6.37	0.98	0.84	0.5	0.48	1.08	0.51	0.54	1.8	0.4	1.54	5.6	10.37	2.19	2.3	2.65	1.57	0.86
"CD117ckit"	6.75	0.66	11.49	0.45	0.55	0.48	0.63	0.49	0.95	0.85	0.93	0.93	0.63	0.78	0.18	0.25	0.19	0.47	0.22	0.8	1.4	1.82	0.55	0.87	2.2	0.78	1.18	0.45	4.11	1.07	0.71	0.47	0.96	0.67	1.52	0.68	2.41	14.82	1.12	1.4	0.6	1.17	0.77	0.58	0.32	0.43	0.37	0.32	0.22	1.01	0.32	0.32	1.26	1.59	3.26	1.58	2.06	1.87	1.65	0.49
