receptor_esc	SF_539_wk1	SF_539_wk2	SF_295	SF_268	SNB_19	SNB_75_wk1	SNB_75_wk2	U251	MFI_HCT_15_wk1	MFI_HCT_15_wk2	KM_12_wk1	KM_12_wk2	SW_620_wk1	SW_620_wk2	HT_29_wk1	HT_29_wk2	HCT_116	HCC_2998	COLO_205	CCRF_CEM_wk1	CCRF_CEM_wk2	HL_60(TB)	K_562	MOLT_4	RPMI_8226	SR_wk1	SR_wk2	MFI_NCI_H23_wk1	MFI_NCI_H23_wk2	HOP_92_wk1	HOP_92_wk2	HOP_62_wk1	HOP_62_wk2	A549_wk1	A549_wk2	NCI_H460	EKVX	NCI_H522_wk1	NCI_H522_wk2	NCI_H226	NCI_H322M	MDA_MB468_wk1	MDA_MB468_wk2	HS_578T	MCF_7_wk1	MCF_7_wk2	MDA_MB_231	BT_549	T47D	SK_MEL_5_wk1	SK_MEL_5_wk2	M_14_wk1	M_14_wk2	LOX_IMVI_wk1	LOX_IMVI_wk2	MALME_3M	MDA_MB435	SK_MEL2	SK_MEL28	UACC_62	UACC_257	IGR_OV1	NCI/ADR_RES	OVCAR_3	OVCAR_4_wk1	OVCAR_4_wk2	OVCAR_5	OVCAR_8	SK_OV3	DU_145_wk1	DU_145_wk2	PC_3	TK_10_wk1	TK_10_wk2	ACHN_wk1	ACHN_wk2	CAKI_1_wk1	CAKI_1_wk2	786_O_wk1	786_O_wk2	A498	RXF393	UO_31	SN_12C_wk1	SN_12C_wk2
AH IgG, ITCL 	10.64	5.69	0.84	0.91	0.48	0.51	0.49	1.09	0.83	0.55	0.51	0.43	2.24	1.09	1.14	2.04	1.01	0.94	0.78	0.55	0.48	0.18	0.2	0.17	0.26	0.22	0.2	0.97	1.01	1.16	2.34	1.76	2.05	1.4	0.63	0.59	1.42	0.74	0.59	1.11	0.48	2.69	2.23	1.83	0.65	0.64	0.47	1.12	1.35	1.34	1.93	0.56	0.69	3.55	2.34	0.61	0.66	2.74	0.56	1.02	0.88	0.5	0.42	0.49	0.4	1.02	0.45	0.24	0.83	0.25	0.4	0.35	1.42	0.97	2.31	4.29	2.41	1.09	2.36	1.6	2.2	3.78	1.82	0.54	0.43
beta2-micro-globulin 	3058.7	3129.46	810.95	606.75	481.92	859.65	545.52	336.32	0.67	0.64	0.77	0.7	567.07	280.09	1461.05	986.76	1488.87	0.95	683.54	1139.62	887.03	23.85	0.48	127.75	362.39	496.13	298.1	371.54	687.92	535.73	720.97	1062.36	2444.03	269.52	276.82	1058.79	246.82	131.79	168.09	1591.89	46.99	2420.67	2650.34	364.4	215.94	279.29	505.49	478.84	237.17	1301.78	796.06	171.17	386.82	2479.62	1316.63	1615.72	1172.52	951.69	615.95	361.13	659.79	192.25	0.32	53.49	85.35	343.91	281.74	0.23	587.98	216.38	117.08	191.3	742.37	558.93	2214.92	3811.56	1778.56	945.14	1493.62	895.94	1221.66	1813.22	961.42	360.68	282.51
BTLA 	11.83	6.14	0.9	1.14	0.67	0.79	0.5	0.58	0.92	0.73	0.53	0.43	0.88	1.06	0.89	2.3	2.08	1.52	2.09	0.72	0.52	0.81	0.23	0.19	0.26	0.22	0.19	0.83	1.47	1.02	2.2	2.8	2.13	1.45	1.94	1.56	4.9	0.87	0.81	1.38	0.59	7.99	7.94	2.58	1.32	0.85	0.51	1.1	1.02	2.69	2.17	0.56	1.04	3.47	3.37	1.79	1.76	1.59	1.01	3.03	1.41	0.56	0.55	0.6	0.47	1.02	0.42	0.26	0.7	0.28	0.27	0.4	3.05	1.5	2.1	3.85	2.82	2.14	4.62	1.5	2.4	2.06	1.74	1.05	0.65
C3AR 	9.87	7.46	2.26	1.01	0.84	0.94	0.73	0.65	0.85	0.77	0.54	0.41	1.22	1.01	0.92	1.46	1.22	1.48	1.74	1.22	1.21	0.85	0.53	0.27	0.59	0.53	0.28	0.87	2.02	1.16	2.18	2.75	2.35	1.3	1.71	1.42	3.49	1.17	0.87	1.69	0.58	2.44	2.96	1.6	1.39	0.91	0.68	1.15	0.99	3.21	2.5	0.68	0.93	3.23	4.09	3.8	3.61	2.92	1.9	5.24	2.01	0.58	0.58	0.54	0.44	0.84	0.39	0.26	0.63	0.26	0.24	0.52	2.04	2	11.09	15.26	8.01	4.88	4.69	3.17	3.58	2.72	4.22	0.76	0.48
C5L2 	27.13	8.55	1.88	2.12	1.14	0.78	0.72	1.23	1.92	1.13	0.55	0.44	3.27	3.9	1.4	2.91	1.84	1.87	2.81	1.87	1.61	1.52	0.23	0.18	0.41	0.23	0.23	1.19	2.02	1.05	3.25	3.13	4.63	3.46	5.82	3.4	11.18	2.53	2.26	2.6	0.93	4.37	5.81	4.08	4.75	2.44	0.8	1.55	3.06	12.15	3.06	0.6	2.13	6.28	6.6	7.19	8.1	3.74	2.04	6.6	2.28	0.99	1.43	1.17	0.5	1.68	0.79	0.34	1.55	0.35	0.35	0.7	3.16	3.57	4.31	11.48	5.33	4.18	3.95	2.45	3.94	4.62	2.48	1.12	1.15
CCR10 	44.81	7.42	7.52	1.17	0.84	0.99	0.51	1.1	0.98	0.85	0.55	0.47	12.4	54.66	19.69	2.84	4.57	3.1	4.38	5.84	4.67	2.22	0.31	0.26	0.7	0.41	0.29	0.86	1.67	1.06	3.69	3.39	3.62	10.7	6.68	3.76	21.13	2.11	5.68	2.57	1.38	10.61	15.27	7.44	5.41	2.76	0.73	2.77	3.98	3.16	4.74	0.62	4.88	6.42	29.12	21.98	4.82	13.24	1.54	4.55	1.66	2.35	5.95	2.25	1.9	2.12	1.28	0.44	2.71	0.49	0.44	1.23	3.15	11.61	2.35	14.48	3.83	2.88	14.1	2.16	3.43	11.3	5.68	1	1.04
CD10 	644.86	756.43	27.59	51.61	2.46	20.33	11.66	2.53	0.52	0.63	0.66	0.43	106.84	59.89	0.86	1.17	0.86	0.72	0.67	15.59	16.79	0.19	0.29	0.18	0.7	0.22	0.2	3.25	4.23	2.04	3.85	73.59	58.62	0.6	0.54	2.45	0.93	7.66	6.8	25.61	1.34	215.69	184.39	8.5	0.63	0.59	0.51	4.87	0.52	5.89	4.44	0.6	0.6	1052.89	836.01	162.85	0.66	132.12	261.42	1.03	334.39	0.48	3.07	0.7	0.37	0.73	1.47	2.04	0.64	0.74	0.45	0.36	1.09	1.08	1.6	2.52	2.42	0.84	5.88	6.95	16.79	63.11	62	215.47	79.57
CD100 	9.94	6.8	1.3	1.19	0.71	0.78	0.62	0.84	1.74	1.28	2.11	1.14	1.75	1.44	2.82	8.8	7.5	2.93	9.34	76.65	63.03	1.03	0.24	13.24	2.66	1.63	1.29	1.67	2.68	1.91	2.14	4.38	7.19	2.45	1.93	1.91	3.51	1.21	1.33	1.54	1.11	9.43	5.8	3.01	1.62	1.27	1.05	1.05	1.21	2.78	2.29	0.78	0.88	4.1	4.12	1.74	1.41	2.26	1.08	1.34	1.04	0.83	0.67	1.19	0.61	2.47	0.73	0.32	0.99	0.73	0.52	0.34	3.57	2.3	13.23	17.11	7.34	2.06	4.85	4.08	3.76	4.05	3.74	1.3	0.72
CD101 (BB27) 	6.82	4.97	0.79	0.41	0.38	0.47	0.48	0.38	0.5	0.49	0.52	0.41	1.48	0.76	0.79	0.85	0.85	0.76	0.53	0.46	0.46	1.33	0.22	0.18	0.25	0.23	0.21	0.76	0.91	1.54	1.36	1.73	1.81	0.46	0.69	0.81	1.39	0.75	0.6	1.14	0.39	3.85	2.18	0.86	0.55	0.64	0.49	0.94	0.6	1.43	1.88	1	0.7	2.09	2	0.76	0.83	1	0.52	0.91	0.71	0.49	0.32	0.3	0.35	0.75	0.31	0.24	0.35	0.27	0.24	0.36	1.73	1.07	2.06	3.21	2.37	0.82	1.49	1.31	1.96	1.52	1.33	0.41	0.35
CD102 	6.37	5.16	0.74	0.63	0.39	0.58	0.47	0.4	11.6	10.24	0.53	0.41	26.71	27.94	1.46	1.73	0.9	1.92	0.63	167.68	169.31	0.36	7.74	13.46	46.7	16.41	14.87	0.77	0.94	10.99	15.71	25.82	27.93	0.59	0.76	2.11	5.48	0.78	0.68	1.26	0.42	3.5	2.41	1.58	0.69	0.61	3.47	0.96	0.57	1.63	1.91	0.84	0.6	2.36	2.11	0.97	1.08	1.85	0.57	1.06	0.78	17.2	28.95	0.36	0.53	1.43	19.94	8.12	2.62	0.28	0.25	0.36	10.04	8.03	12.98	13.94	8.85	3.03	12.61	8.5	2.14	2.5	13.05	1.17	0.65
CD103 	4.83	4.72	0.64	0.37	0.33	0.44	0.42	0.31	0.46	0.48	0.56	0.45	0.67	0.65	0.76	0.78	0.78	0.98	0.5	1.43	1.38	0.17	0.21	0.18	0.23	0.33	0.3	0.75	0.84	0.96	1.31	1.54	1.55	0.46	0.44	0.65	1.09	0.57	0.5	0.99	0.38	2.77	1.96	0.77	0.33	0.44	0.46	0.9	0.5	1.16	1.89	0.65	0.68	2.17	1.6	0.52	0.67	5.56	0.55	0.87	0.67	0.45	0.27	0.28	0.33	0.61	0.28	0.19	0.45	0.24	0.23	0.3	0.92	1.02	1.38	2.07	2.12	0.8	1.43	1.18	1.68	1.31	1.69	0.37	0.36
CD104 	8.16	6.97	1.28	0.63	9.18	109.28	68.26	11.75	16.97	11.98	44.61	36.35	66.56	70.76	170.9	124.37	90.07	88.78	795.61	0.52	0.51	0.35	0.21	0.17	0.27	0.22	0.22	1.07	1.5	1.51	2.37	3.39	2.52	11.49	13.26	3.58	22.54	2.53	2.33	47.05	23.33	27.66	27.96	1.71	1.64	1.31	22.8	1.07	6.62	2.32	2.01	0.56	0.58	2.92	2.99	1.62	1.79	1.5	0.64	1.37	0.78	7.86	7.53	1.53	0.39	1.19	63.87	0.33	37.58	6.37	2.19	11.68	6.23	4.33	26.31	31.28	4.26	1.21	1.99	1.51	2.47	2	2.52	4.92	1.97
CD105 	1058.19	647.13	4.47	1.53	0.85	12.07	15.06	2.29	0.74	0.82	0.53	0.42	1.2	1.04	1.89	2.58	1.07	1.58	1.12	0.56	0.55	0.33	0.21	0.19	0.26	0.44	0.39	0.87	1.33	26.8	26.51	67.22	233.94	0.57	0.81	9.08	5.04	0.81	0.9	2.66	0.54	20.26	12.55	11.34	1.25	1.73	0.92	2.14	1.79	8.14	6.56	4.8	3.49	103.69	89.9	7.03	9.2	4.65	8.82	33.14	9.35	0.56	2.8	1.48	0.53	2.29	0.6	0.76	0.58	0.26	0.25	0.62	8.92	7.35	4.81	8.5	47.37	25.6	2.09	2.4	2.92	22.01	34.17	21.1	14.83
CD106 	9.52	9.74	1.56	1.16	4.75	2.7	0.66	0.66	0.49	0.53	0.5	0.41	0.71	0.68	0.77	0.86	0.81	0.69	0.54	0.48	0.47	0.17	0.21	0.18	0.23	0.27	0.25	0.76	1.15	38.27	58.15	200.03	184.88	0.48	0.5	0.54	1.13	0.61	0.54	2.94	0.38	2.76	1.94	0.9	0.38	0.44	0.46	1.27	0.53	1.27	1.83	0.55	0.54	2.28	1.84	0.58	0.76	0.88	0.52	0.88	0.63	0.45	0.28	0.31	0.36	0.71	0.31	0.22	4.9	0.26	0.23	0.3	32.36	24.68	25.67	27.91	234.62	61.98	351.91	339.75	18.05	43.94	93.02	0.38	0.35
